"","IGP - Indication géographique protégée","Pays d'Oc primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Pays d'Oc primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Pays d'Oc primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Pays d'Oc rosé","",
"","IGP - Indication géographique protégée","Pays d'Oc rouge","",
"","IGP - Indication géographique protégée","Pays d'Oc sur lie blanc ","",
"","IGP - Indication géographique protégée","Pays d'Oc sur lie rosé","",
"","IGP - Indication géographique protégée","Pays d'Oc Surmûri gris","",
"","IGP - Indication géographique protégée","Pays d'Oc Surmûri gris de gris","",
"","IGP - Indication géographique protégée","Pays d'Oc surmûris blanc","",
"","IGP - Indication géographique protégée","Pays d'Oc surmûris rosé","",
"","IGP - Indication géographique protégée","Pays d'Oc surmûris rouge","",
"","IGP - Indication géographique protégée","Pays des Bouches-du-Rhône","",
"","IGP - Indication géographique protégée","Pays des Bouches-du-Rhône primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Pays des Bouches-du-Rhône primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Pays des Bouches-du-Rhône primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Pays des Bouches-du-Rhône rosé","",
"","IGP - Indication géographique protégée","Pays des Bouches-du-Rhône rouge","",
"","IGP - Indication géographique protégée","Pays des Bouches-du-Rhône Terre de Camargue blanc","",
"","IGP - Indication géographique protégée","Pays des Bouches-du-Rhône Terre de Camargue primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Pays des Bouches-du-Rhône Terre de Camargue primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Pays des Bouches-du-Rhône Terre de Camargue primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Pays des Bouches-du-Rhône Terre de Camargue rosé","",
"","IGP - Indication géographique protégée","Pays des Bouches-du-Rhône Terre de Camargue rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Bénovie blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Bénovie primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Bénovie primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Bénovie primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Bénovie rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Bénovie rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Bérange blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Bérange primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Bérange primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Bérange primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Bérange rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Bérange rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Cassan blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Cassan primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Cassan primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Cassan primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Cassan rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Cassan rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Cessenon blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Cessenon primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Cessenon primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Cessenon primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Cessenon rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Cessenon rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Collines de la Moure blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Collines de la Moure primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Collines de la Moure primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Collines de la Moure primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Collines de la Moure rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Collines de la Moure rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Bessilles blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Bessilles primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Bessilles primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Bessilles primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Bessilles rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Bessilles rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Fontcaude blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Fontcaude primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Fontcaude primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Fontcaude primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Fontcaude rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Fontcaude rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Laurens blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Laurens primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Laurens primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Laurens primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Laurens rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Laurens rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Murviel blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Murviel primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Murviel primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Murviel primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Murviel rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux de Murviel rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux du Salagou blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux du Salagou primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux du Salagou primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux du Salagou primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux du Salagou rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Coteaux du Salagou rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Côtes du Brian blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Côtes du Brian primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Côtes du Brian primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Côtes du Brian primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Côtes du Brian rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Côtes du Brian rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Côtes du Ceressou blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Côtes du Ceressou primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Côtes du Ceressou primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Côtes du Ceressou primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Côtes du Ceressou rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Côtes du Ceressou rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Mont Baudile blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Mont Baudile primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Mont Baudile primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Mont Baudile primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Mont Baudile rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Mont Baudile rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Monts de la Grage blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Monts de la Grage primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Monts de la Grage primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Monts de la Grage primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Monts de la Grage rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Monts de la Grage rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Pays de Bessan blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Pays de Bessan blanc  Primeur ou Nouveau","",
"","IGP - Indication géographique protégée","Pays d'Hérault Pays de Bessan primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Pays de Bessan primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Pays de Bessan rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Pays de Bessan rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Pays de Caux blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Pays de Caux primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault Pays de Caux primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault Pays de Caux primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault Pays de Caux rosé ","",
"","IGP - Indication géographique protégée","Pays d'Hérault Pays de Caux rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Pays d'Hérault primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Pays d'Hérault rosé","",
"","IGP - Indication géographique protégée","Pays d'Hérault rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Pécharmant","",
"","IGP - Indication géographique protégée","Périgord  primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Périgord blanc","",
"","IGP - Indication géographique protégée","Périgord Dordogne blanc","",
"","IGP - Indication géographique protégée","Périgord Dordogne primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Périgord Dordogne primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Périgord Dordogne primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Périgord Dordogne rosé","",
"","IGP - Indication géographique protégée","Périgord Dordogne rouge","",
"","IGP - Indication géographique protégée","Périgord primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Périgord primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Périgord rosé","",
"","IGP - Indication géographique protégée","Périgord rouge","",
"","IGP - Indication géographique protégée","Périgord Vin de Domme blanc","",
"","IGP - Indication géographique protégée","Périgord Vin de Domme primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Périgord Vin de Domme primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Périgord Vin de Domme primeur ou nouveau rouge","",
